Year,Temperature,Country
1901,21.32,Angola
1902,21.36,Angola
1903,21.37,Angola
1904,21.28,Angola
1905,21.32,Angola
1906,21.20,Angola
1907,21.22,Angola
1908,21.29,Angola
1909,21.31,Angola
1910,21.35,Angola
1911,21.41,Angola
1912,21.36,Angola
1913,21.37,Angola
1914,21.29,Angola
1915,21.30,Angola
1916,21.28,Angola
1917,21.33,Angola
1918,21.13,Angola
1919,21.19,Angola
1920,21.31,Angola
1921,21.32,Angola
1922,21.44,Angola
1923,21.31,Angola
1924,21.37,Angola
1925,21.19,Angola
1926,21.26,Angola
1927,21.26,Angola
1928,21.48,Angola
1929,21.32,Angola
1930,21.29,Angola
1931,21.49,Angola
1932,21.25,Angola
1933,21.44,Angola
1934,21.54,Angola
1935,21.36,Angola
1936,21.22,Angola
1937,21.29,Angola
1938,21.37,Angola
1939,21.42,Angola
1940,21.68,Angola
1941,21.84,Angola
1942,21.84,Angola
1943,21.54,Angola
1944,21.75,Angola
1945,21.48,Angola
1946,21.36,Angola
1947,21.51,Angola
1948,21.22,Angola
1949,21.86,Angola
1950,21.50,Angola
1951,21.40,Angola
1952,21.61,Angola
1953,21.26,Angola
1954,21.19,Angola
1955,21.24,Angola
1956,21.16,Angola
1957,21.54,Angola
1958,21.36,Angola
1959,21.47,Angola
1960,21.45,Angola
1961,21.15,Angola
1962,21.17,Angola
1963,21.23,Angola
1964,21.16,Angola
1965,21.23,Angola
1966,21.46,Angola
1967,21.18,Angola
1968,21.27,Angola
1969,21.48,Angola
1970,21.51,Angola
1971,21.35,Angola
1972,21.34,Angola
1973,21.58,Angola
1974,21.14,Angola
1975,21.30,Angola
1976,21.07,Angola
1977,21.55,Angola
1978,21.32,Angola
1979,21.57,Angola
1980,21.50,Angola
1981,21.40,Angola
1982,21.43,Angola
1983,21.78,Angola
1984,21.74,Angola
1985,21.64,Angola
1986,21.49,Angola
1987,22.02,Angola
1988,21.76,Angola
1989,21.55,Angola
1990,21.74,Angola
1991,21.56,Angola
1992,21.73,Angola
1993,21.60,Angola
1994,21.68,Angola
1995,21.98,Angola
1996,21.76,Angola
1997,21.90,Angola
1998,22.18,Angola
1999,21.64,Angola
2000,21.72,Angola
2001,21.90,Angola
2002,21.98,Angola
2003,22.08,Angola
2004,21.81,Angola
2005,22.22,Angola
2006,21.58,Angola
2007,21.56,Angola
2008,21.53,Angola
2009,21.76,Angola
2010,21.92,Angola
2011,21.49,Angola
2012,21.53,Angola
2013,21.58,Angola
2014,21.57,Angola
2015,21.71,Angola
2016,21.99,Angola
2017,21.85,Angola
2018,21.67,Angola
2019,21.81,Angola
2020,21.73,Angola
2021,21.74,Angola
1901,26.75,Anguilla
1902,26.36,Anguilla
1903,26.47,Anguilla
1904,25.94,Anguilla
1905,26.33,Anguilla
1906,26.13,Anguilla
1907,25.79,Anguilla
1908,25.99,Anguilla
1909,25.87,Anguilla
1910,25.84,Anguilla
1911,25.87,Anguilla
1912,26.24,Anguilla
1913,25.54,Anguilla
1914,25.95,Anguilla
1915,26.56,Anguilla
1916,26.04,Anguilla
1917,25.68,Anguilla
1918,25.78,Anguilla
1919,26.03,Anguilla
1920,25.84,Anguilla
1921,25.72,Anguilla
1922,25.64,Anguilla
1923,26.10,Anguilla
1924,26.56,Anguilla
1925,26.01,Anguilla
1926,26.60,Anguilla
1927,26.24,Anguilla
1928,26.26,Anguilla
1929,25.89,Anguilla
1930,26.18,Anguilla
1931,26.91,Anguilla
1932,26.85,Anguilla
1933,26.52,Anguilla
1934,26.30,Anguilla
1935,26.27,Anguilla
1936,26.54,Anguilla
1937,26.77,Anguilla
1938,26.29,Anguilla
1939,26.47,Anguilla
1940,27.08,Anguilla
1941,27.08,Anguilla
1942,27.19,Anguilla
1943,26.60,Anguilla
1944,26.76,Anguilla
1945,26.29,Anguilla
1946,26.46,Anguilla
1947,26.76,Anguilla
1948,26.80,Anguilla
1949,26.49,Anguilla
1950,26.31,Anguilla
1951,26.85,Anguilla
1952,26.85,Anguilla
1953,26.73,Anguilla
1954,26.55,Anguilla
1955,26.54,Anguilla
1956,26.39,Anguilla
1957,26.71,Anguilla
1958,27.22,Anguilla
1959,26.83,Anguilla
1960,27.06,Anguilla
1961,26.77,Anguilla
1962,26.87,Anguilla
1963,27.01,Anguilla
1964,26.88,Anguilla
1965,26.76,Anguilla
1966,27.03,Anguilla
1967,26.75,Anguilla
1968,26.81,Anguilla
1969,27.29,Anguilla
1970,27.07,Anguilla
1971,26.67,Anguilla
1972,26.93,Anguilla
1973,27.05,Anguilla
1974,26.64,Anguilla
1975,26.66,Anguilla
1976,26.52,Anguilla
1977,27.01,Anguilla
1978,27.10,Anguilla
1979,27.05,Anguilla
1980,27.66,Anguilla
1981,27.61,Anguilla
1982,27.26,Anguilla
1983,27.86,Anguilla
1984,27.28,Anguilla
1985,27.19,Anguilla
1986,27.37,Anguilla
1987,27.89,Anguilla
1988,27.51,Anguilla
1989,27.18,Anguilla
1990,27.47,Anguilla
1991,27.54,Anguilla
1992,27.49,Anguilla
1993,27.65,Anguilla
1994,27.54,Anguilla
1995,27.72,Anguilla
1996,27.52,Anguilla
1997,27.78,Anguilla
1998,28.11,Anguilla
1999,27.56,Anguilla
2000,27.45,Anguilla
2001,27.75,Anguilla
2002,27.87,Anguilla
2003,27.78,Anguilla
2004,27.45,Anguilla
2005,27.79,Anguilla
2006,27.58,Anguilla
2007,27.65,Anguilla
2008,27.25,Anguilla
2009,27.70,Anguilla
2010,27.89,Anguilla
2011,27.50,Anguilla
2012,27.75,Anguilla
2013,27.78,Anguilla
2014,27.84,Anguilla
2015,28.03,Anguilla
2016,27.97,Anguilla
2017,27.90,Anguilla
2018,27.58,Anguilla
2019,28.01,Anguilla
2020,27.98,Anguilla
2021,27.87,Anguilla
1901,11.37,Albania
1902,11.28,Albania
1903,11.66,Albania
1904,11.66,Albania
1905,11.45,Albania
1906,11.39,Albania
1907,11.28,Albania
1908,11.02,Albania
1909,11.41,Albania
1910,11.74,Albania
1911,11.76,Albania
1912,11.23,Albania
1913,11.48,Albania
1914,11.07,Albania
1915,11.75,Albania
1916,12.30,Albania
1917,11.61,Albania
1918,11.51,Albania
1919,11.48,Albania
1920,11.83,Albania
1921,11.69,Albania
1922,11.54,Albania
1923,12.33,Albania
1924,11.51,Albania
1925,11.80,Albania
1926,12.33,Albania
1927,12.60,Albania
1928,12.02,Albania
1929,11.29,Albania
1930,12.25,Albania
1931,11.59,Albania
1932,11.47,Albania
1933,10.67,Albania
1934,12.48,Albania
1935,11.78,Albania
1936,12.05,Albania
1937,12.28,Albania
1938,11.78,Albania
1939,11.93,Albania
1940,10.50,Albania
1941,11.17,Albania
1942,11.36,Albania
1943,11.99,Albania
1944,11.51,Albania
1945,11.95,Albania
1946,12.32,Albania
1947,12.35,Albania
1948,11.65,Albania
1949,11.64,Albania
1950,12.62,Albania
1951,12.62,Albania
1952,12.59,Albania
1953,11.48,Albania
1954,11.32,Albania
1955,11.93,Albania
1956,11.09,Albania
1957,11.94,Albania
1958,12.16,Albania
1959,11.37,Albania
1960,12.18,Albania
1961,12.25,Albania
1962,11.92,Albania
1963,11.97,Albania
1964,11.51,Albania
1965,11.40,Albania
1966,12.17,Albania
1967,11.65,Albania
1968,11.71,Albania
1969,11.52,Albania
1970,11.64,Albania
1971,11.53,Albania
1972,11.55,Albania
1973,11.38,Albania
1974,11.39,Albania
1975,11.47,Albania
1976,10.88,Albania
1977,11.95,Albania
1978,11.08,Albania
1979,11.92,Albania
1980,11.00,Albania
1981,11.49,Albania
1982,11.89,Albania
1983,11.51,Albania
1984,11.30,Albania
1985,11.63,Albania
1986,11.80,Albania
1987,11.63,Albania
1988,11.99,Albania
1989,11.58,Albania
1990,12.31,Albania
1991,11.27,Albania
1992,11.85,Albania
1993,11.81,Albania
1994,12.79,Albania
1995,11.62,Albania
1996,11.36,Albania
1997,11.60,Albania
1998,12.22,Albania
1999,12.49,Albania
2000,12.77,Albania
2001,12.50,Albania
2002,12.58,Albania
2003,12.44,Albania
2004,12.13,Albania
2005,11.69,Albania
2006,12.12,Albania
2007,12.78,Albania
2008,12.88,Albania
2009,12.72,Albania
2010,12.63,Albania
2011,12.43,Albania
2012,12.92,Albania
2013,12.93,Albania
2014,12.96,Albania
2015,12.90,Albania
2016,12.93,Albania
2017,12.78,Albania
2018,13.46,Albania
2019,13.36,Albania
2020,13.10,Albania
2021,12.92,Albania
1901,6.19,Andorra
1902,6.50,Andorra
1903,6.50,Andorra
1904,7.03,Andorra
1905,6.28,Andorra
1906,6.60,Andorra
1907,6.47,Andorra
1908,6.59,Andorra
1909,6.08,Andorra
1910,6.41,Andorra
1911,7.05,Andorra
1912,6.42,Andorra
1913,6.93,Andorra
1914,6.49,Andorra
1915,6.49,Andorra
1916,6.70,Andorra
1917,5.99,Andorra
1918,6.42,Andorra
1919,6.18,Andorra
1920,6.83,Andorra
1921,7.20,Andorra
1922,6.40,Andorra
1923,7.02,Andorra
1924,6.89,Andorra
1925,6.24,Andorra
1926,7.43,Andorra
1927,7.17,Andorra
1928,7.35,Andorra
1929,6.84,Andorra
1930,7.39,Andorra
1931,6.66,Andorra
1932,6.64,Andorra
1933,6.86,Andorra
1934,7.10,Andorra
1935,6.67,Andorra
1936,6.70,Andorra
1937,7.37,Andorra
1938,6.70,Andorra
1939,6.64,Andorra
1940,6.38,Andorra
1941,6.10,Andorra
1942,6.95,Andorra
1943,7.62,Andorra
1944,6.79,Andorra
1945,7.65,Andorra
1946,7.02,Andorra
1947,7.75,Andorra
1948,7.48,Andorra
1949,7.61,Andorra
1950,7.34,Andorra
1951,6.90,Andorra
1952,7.60,Andorra
1953,7.21,Andorra
1954,6.80,Andorra
1955,7.64,Andorra
1956,6.35,Andorra
1957,6.92,Andorra
1958,7.40,Andorra
1959,7.58,Andorra
1960,7.17,Andorra
1961,7.95,Andorra
1962,6.82,Andorra
1963,6.47,Andorra
1964,7.28,Andorra
1965,6.94,Andorra
1966,7.45,Andorra
1967,7.39,Andorra
1968,7.26,Andorra
1969,6.75,Andorra
1970,7.22,Andorra
1971,7.01,Andorra
1972,6.68,Andorra
1973,7.07,Andorra
1974,7.03,Andorra
1975,7.08,Andorra
1976,7.14,Andorra
1977,7.05,Andorra
1978,6.88,Andorra
1979,7.21,Andorra
1980,6.63,Andorra
1981,7.35,Andorra
1982,7.96,Andorra
1983,7.61,Andorra
1984,6.74,Andorra
1985,6.93,Andorra
1986,7.29,Andorra
1987,7.27,Andorra
1988,7.61,Andorra
1989,8.33,Andorra
1990,8.22,Andorra
1991,7.42,Andorra
1992,7.47,Andorra
1993,7.28,Andorra
1994,8.51,Andorra
1995,8.34,Andorra
1996,7.71,Andorra
1997,8.83,Andorra
1998,8.09,Andorra
1999,8.33,Andorra
2000,8.49,Andorra
2001,8.20,Andorra
2002,8.39,Andorra
2003,8.70,Andorra
2004,8.10,Andorra
2005,7.69,Andorra
2006,8.74,Andorra
2007,8.10,Andorra
2008,7.97,Andorra
2009,8.51,Andorra
2010,7.40,Andorra
2011,8.86,Andorra
2012,8.24,Andorra
2013,7.92,Andorra
2014,9.08,Andorra
2015,8.87,Andorra
2016,8.71,Andorra
2017,8.66,Andorra
2018,9.07,Andorra
2019,8.95,Andorra
2020,9.09,Andorra
2021,8.43,Andorra
1901,15.20,Argentina
1902,14.84,Argentina
1903,14.49,Argentina
1904,14.72,Argentina
1905,14.34,Argentina
1906,14.90,Argentina
1907,14.19,Argentina
1908,14.60,Argentina
1909,14.47,Argentina
1910,14.51,Argentina
1911,14.20,Argentina
1912,14.93,Argentina
1913,15.40,Argentina
1914,14.66,Argentina
1915,14.69,Argentina
1916,14.76,Argentina
1917,14.77,Argentina
1918,14.49,Argentina
1919,14.96,Argentina
1920,14.93,Argentina
1921,14.32,Argentina
1922,14.39,Argentina
1923,14.28,Argentina
1924,14.32,Argentina
1925,14.69,Argentina
1926,15.00,Argentina
1927,14.79,Argentina
1928,14.22,Argentina
1929,14.91,Argentina
1930,14.86,Argentina
1931,14.12,Argentina
1932,15.02,Argentina
1933,14.64,Argentina
1934,14.36,Argentina
1935,14.79,Argentina
1936,14.64,Argentina
1937,14.66,Argentina
1938,14.42,Argentina
1939,14.59,Argentina
1940,14.53,Argentina
1941,14.38,Argentina
1942,14.34,Argentina
1943,14.83,Argentina
1944,15.29,Argentina
1945,15.37,Argentina
1946,14.58,Argentina
1947,14.75,Argentina
1948,14.77,Argentina
1949,14.77,Argentina
1950,14.73,Argentina
1951,14.96,Argentina
1952,14.94,Argentina
1953,14.98,Argentina
1954,14.57,Argentina
1955,14.26,Argentina
1956,14.00,Argentina
1957,14.58,Argentina
1958,14.83,Argentina
1959,14.30,Argentina
1960,14.92,Argentina
1961,14.90,Argentina
1962,14.77,Argentina
1963,14.69,Argentina
1964,14.32,Argentina
1965,14.80,Argentina
1966,14.60,Argentina
1967,14.95,Argentina
1968,15.06,Argentina
1969,15.16,Argentina
1970,15.08,Argentina
1971,14.53,Argentina
1972,14.69,Argentina
1973,14.46,Argentina
1974,14.50,Argentina
1975,14.76,Argentina
1976,14.23,Argentina
1977,15.14,Argentina
1978,14.99,Argentina
1979,14.81,Argentina
1980,15.12,Argentina
1981,15.00,Argentina
1982,15.07,Argentina
1983,14.73,Argentina
1984,14.18,Argentina
1985,15.11,Argentina
1986,15.13,Argentina
1987,15.02,Argentina
1988,14.62,Argentina
1989,15.32,Argentina
1990,14.97,Argentina
1991,14.97,Argentina
1992,14.60,Argentina
1993,14.95,Argentina
1994,15.53,Argentina
1995,14.96,Argentina
1996,14.99,Argentina
1997,15.36,Argentina
1998,15.03,Argentina
1999,14.75,Argentina
2000,14.44,Argentina
2001,15.06,Argentina
2002,14.82,Argentina
2003,15.21,Argentina
2004,15.19,Argentina
2005,14.86,Argentina
2006,15.38,Argentina
2007,14.41,Argentina
2008,15.29,Argentina
2009,15.33,Argentina
2010,14.84,Argentina
2011,15.12,Argentina
2012,15.51,Argentina
2013,15.34,Argentina
2014,15.34,Argentina
2015,15.47,Argentina
2016,14.98,Argentina
2017,15.52,Argentina
2018,15.20,Argentina
2019,15.18,Argentina
2020,15.52,Argentina
2021,15.40,Argentina
1901,7.69,Armenia
1902,6.79,Armenia
1903,6.91,Armenia
1904,6.45,Armenia
1905,6.90,Armenia
1906,7.15,Armenia
1907,6.26,Armenia
1908,6.08,Armenia
1909,7.22,Armenia
1910,7.21,Armenia
1911,5.39,Armenia
1912,7.09,Armenia
1913,6.67,Armenia
1914,7.26,Armenia
1915,7.61,Armenia
1916,7.34,Armenia
1917,7.70,Armenia
1918,7.15,Armenia
1919,7.36,Armenia
1920,5.83,Armenia
1921,6.34,Armenia
1922,7.59,Armenia
1923,7.62,Armenia
1924,7.29,Armenia
1925,7.45,Armenia
1926,7.07,Armenia
1927,7.08,Armenia
1928,5.90,Armenia
1929,6.42,Armenia
1930,7.61,Armenia
1931,6.37,Armenia
1932,6.40,Armenia
1933,6.04,Armenia
1934,6.50,Armenia
1935,7.51,Armenia
1936,7.14,Armenia
1937,7.71,Armenia
1938,7.47,Armenia
1939,7.35,Armenia
1940,7.60,Armenia
1941,7.11,Armenia
1942,6.74,Armenia
1943,6.90,Armenia
1944,7.35,Armenia
1945,6.22,Armenia
1946,6.67,Armenia
1947,7.71,Armenia
1948,6.81,Armenia
1949,6.37,Armenia
1950,6.52,Armenia
1951,7.10,Armenia
1952,7.54,Armenia
1953,6.72,Armenia
1954,7.32,Armenia
1955,8.22,Armenia
1956,5.82,Armenia
1957,7.33,Armenia
1958,7.11,Armenia
1959,6.17,Armenia
1960,7.44,Armenia
1961,7.77,Armenia
1962,8.29,Armenia
1963,7.47,Armenia
1964,6.10,Armenia
1965,6.69,Armenia
1966,9.14,Armenia
1967,6.47,Armenia
1968,7.23,Armenia
1969,6.66,Armenia
1970,8.15,Armenia
1971,7.28,Armenia
1972,5.79,Armenia
1973,6.16,Armenia
1974,6.42,Armenia
1975,7.04,Armenia
1976,6.49,Armenia
1977,6.83,Armenia
1978,7.33,Armenia
1979,8.29,Armenia
1980,7.48,Armenia
1981,7.97,Armenia
1982,6.29,Armenia
1983,6.95,Armenia
1984,7.08,Armenia
1985,6.99,Armenia
1986,7.42,Armenia
1987,7.31,Armenia
1988,6.84,Armenia
1989,7.91,Armenia
1990,7.31,Armenia
1991,7.30,Armenia
1992,5.68,Armenia
1993,6.06,Armenia
1994,7.14,Armenia
1995,7.74,Armenia
1996,7.83,Armenia
1997,7.21,Armenia
1998,8.32,Armenia
1999,8.39,Armenia
2000,7.90,Armenia
2001,8.56,Armenia
2002,7.47,Armenia
2003,7.53,Armenia
2004,7.67,Armenia
2005,7.78,Armenia
2006,8.00,Armenia
2007,7.37,Armenia
2008,7.64,Armenia
2009,7.79,Armenia
2010,9.55,Armenia
2011,7.16,Armenia
2012,8.22,Armenia
2013,7.79,Armenia
2014,8.63,Armenia
2015,8.43,Armenia
2016,7.84,Armenia
2017,8.11,Armenia
2018,9.35,Armenia
2019,8.67,Armenia
2020,8.43,Armenia
2021,8.84,Armenia
1901,26.20,American Samoa
1902,26.20,American Samoa
1903,25.95,American Samoa
1904,25.69,American Samoa
1905,25.77,American Samoa
1906,26.23,American Samoa
1907,25.78,American Samoa
1908,25.80,American Samoa
1909,25.56,American Samoa
1910,25.66,American Samoa
1911,26.23,American Samoa
1912,26.62,American Samoa
1913,26.44,American Samoa
1914,26.68,American Samoa
1915,26.09,American Samoa
1916,25.83,American Samoa
1917,25.71,American Samoa
1918,25.90,American Samoa
1919,26.66,American Samoa
1920,26.61,American Samoa
1921,26.64,American Samoa
1922,26.87,American Samoa
1923,26.24,American Samoa
1924,26.77,American Samoa
1925,26.42,American Samoa
1926,26.60,American Samoa
1927,26.75,American Samoa
1928,26.53,American Samoa
1929,26.31,American Samoa
1930,26.35,American Samoa
1931,26.31,American Samoa
1932,26.57,American Samoa
1933,26.39,American Samoa
1934,26.35,American Samoa
1935,26.68,American Samoa
1936,26.47,American Samoa
1937,26.45,American Samoa
1938,26.76,American Samoa
1939,26.29,American Samoa
1940,26.55,American Samoa
1941,26.78,American Samoa
1942,26.57,American Samoa
1943,26.55,American Samoa
1944,26.34,American Samoa
1945,26.44,American Samoa
1946,26.44,American Samoa
1947,26.61,American Samoa
1948,26.30,American Samoa
1949,26.59,American Samoa
1950,26.62,American Samoa
1951,26.53,American Samoa
1952,26.92,American Samoa
1953,26.67,American Samoa
1954,26.76,American Samoa
1955,26.62,American Samoa
1956,26.46,American Samoa
1957,26.62,American Samoa
1958,26.75,American Samoa
1959,26.85,American Samoa
1960,26.69,American Samoa
1961,26.61,American Samoa
1962,26.55,American Samoa
1963,26.56,American Samoa
1964,26.50,American Samoa
1965,26.24,American Samoa
1966,26.59,American Samoa
1967,26.30,American Samoa
1968,26.52,American Samoa
1969,26.61,American Samoa
1970,26.62,American Samoa
1971,26.14,American Samoa
1972,26.49,American Samoa
1973,26.66,American Samoa
1974,26.12,American Samoa
1975,26.37,American Samoa
1976,26.28,American Samoa
1977,26.62,American Samoa
1978,26.53,American Samoa
1979,26.74,American Samoa
1980,26.79,American Samoa
1981,26.58,American Samoa
1982,26.68,American Samoa
1983,26.81,American Samoa
1984,26.69,American Samoa
1985,26.71,American Samoa
1986,26.71,American Samoa
1987,26.52,American Samoa
1988,26.87,American Samoa
1989,26.52,American Samoa
1990,27.00,American Samoa
1991,27.05,American Samoa
1992,27.06,American Samoa
1993,26.86,American Samoa
1994,26.98,American Samoa
1995,27.36,American Samoa
1996,27.45,American Samoa
1997,27.33,American Samoa
1998,27.42,American Samoa
1999,27.22,American Samoa
2000,27.49,American Samoa
2001,28.00,American Samoa
2002,28.00,American Samoa
2003,27.43,American Samoa
2004,27.38,American Samoa
2005,27.64,American Samoa
2006,27.34,American Samoa
2007,27.67,American Samoa
2008,27.43,American Samoa
2009,27.34,American Samoa
2010,27.36,American Samoa
2011,27.04,American Samoa
2012,27.12,American Samoa
2013,27.39,American Samoa
2014,27.23,American Samoa
2015,27.15,American Samoa
2016,27.64,American Samoa
2017,27.48,American Samoa
2018,27.33,American Samoa
2019,27.56,American Samoa
2020,27.52,American Samoa
2021,27.34,American Samoa
1901,26.23,Antigua and Barbuda
1902,25.87,Antigua and Barbuda
1903,25.98,Antigua and Barbuda
1904,25.50,Antigua and Barbuda
1905,25.83,Antigua and Barbuda
1906,25.65,Antigua and Barbuda
1907,25.38,Antigua and Barbuda
1908,25.56,Antigua and Barbuda
1909,25.44,Antigua and Barbuda
1910,25.42,Antigua and Barbuda
1911,25.46,Antigua and Barbuda
1912,25.79,Antigua and Barbuda
1913,25.15,Antigua and Barbuda
1914,25.52,Antigua and Barbuda
1915,26.07,Antigua and Barbuda
1916,25.60,Antigua and Barbuda
1917,25.37,Antigua and Barbuda
1918,25.43,Antigua and Barbuda
1919,25.59,Antigua and Barbuda
1920,25.44,Antigua and Barbuda
1921,25.40,Antigua and Barbuda
1922,25.30,Antigua and Barbuda
1923,25.68,Antigua and Barbuda
1924,26.04,Antigua and Barbuda
1925,25.62,Antigua and Barbuda
1926,26.12,Antigua and Barbuda
1927,25.78,Antigua and Barbuda
1928,25.81,Antigua and Barbuda
1929,25.48,Antigua and Barbuda
1930,25.73,Antigua and Barbuda
1931,26.38,Antigua and Barbuda
1932,26.34,Antigua and Barbuda
1933,26.04,Antigua and Barbuda
1934,25.85,Antigua and Barbuda
1935,25.77,Antigua and Barbuda
1936,26.03,Antigua and Barbuda
1937,26.29,Antigua and Barbuda
